,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
94,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GNB,TRUE,,TRUE,Developing,世界,非洲,撒哈拉以南非洲,西非,几内亚比绍,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Гвинея-Бисау,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Guinée-Bissau,Mundo,África,África Subsahariana,África occidental,Guinea-Bissau,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,غينيا - بيساو,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,Республика Гвинея-Бисау,几内亚比绍共和国,جمهورية غينيا - بيساو,Guinea-Bissau,Republic of Guinea-Bissau,^(.*portu).*guinea|guinea.*bissau,GW,GNB,624,624,Africa,Western Africa,WW,WF,WF,RoW,GNB,,,,1974,,RoW,Guinea-Bissau,the Republic of Guinea-Bissau,GNB,GW,624,GNB,175,105,Guinea-Bissau,GBS,GNB,GNB,GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1565126,AF,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov",2372248,"SN,GN",,7642,    Guinea-Bissau                                       ,GW,,,,,,GW,Guinea-Bissau,GUINEA-BISSAU,CFA Franc BCEAO,XOF,952,0,Guinea-Bissau,pg,Africa,S0,GUINEA-BISSAU,BIS
95,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Liberia,430,LBR,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,西非,利比里亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Либерия,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Libéria,Mundo,África,África Subsahariana,África occidental,Liberia,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,ليبريا,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,the Republic of Liberia,la République du Libéria,la República de Liberia,Республика Либерия,利比里亚共和国,جمهورية ليبريا,Liberia,Republic of Liberia,liberia,LR,LBR,430,430,Africa,Western Africa,WW,WF,WF,RoW,LBR,,,,1945,,RoW,Liberia,the Republic of Liberia,LBR,LR,430,LBR,123,144,Liberia,LBR,LBR,LBR,LR,LBR,430,LI,Liberia,Monrovia,111370,3685076,AF,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,2275384,"SL,CI,GN",,7650,    Liberia                                             ,LR,Liberian,LR,Liberia,The Republic of Liberia,,LR,Liberia,LIBERIA,Liberian Dollar,LRD,430,2,Liberia,lb,Africa,N0,LIBERIA,LBR
96,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Mali,466,MLI,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,西非,马里,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Мали,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Mali,Mundo,África,África Subsahariana,África occidental,Malí,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,مالي,Mali,Mali (le),Malí,Мали,马里,مالي,the Republic of Mali,la République du Mali,la República de Malí,Республика Мали,马里共和国,جمهورية مالي,Mali,Republic of Mali,\bmali\b,ML,MLI,466,466,Africa,Western Africa,WW,WF,WF,RoW,MLI,,,,1960,,RoW,Mali,the Republic of Mali,MLI,ML,466,MLI,133,155,Mali,MLI,MLI,MLI,ML,MLI,466,ML,Mali,Bamako,1240000,13796354,AF,.ml,XOF,Franc,223,,,"fr-ML,bm",2453866,"SN,NE,DZ,CI,GN,MR,BF",,7450,    Mali                                                ,ML,Malian,ML,Mali,The Republic of Mali,,ML,Mali,MALI,CFA Franc BCEAO,XOF,952,0,Mali,ml,Africa,O0,MALI,MLI
97,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MRT,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,西非,毛里塔尼亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Мавритания,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Mauritanie,Mundo,África,África Subsahariana,África occidental,Mauritania,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,موريتانيا,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,Исламская Республика Мавритания,毛里塔尼亚伊斯兰共和国,الجمهورية الإسلامية الموريتانية,Mauritania,Islamic Republic of Mauritania,mauritania,MR,MRT,478,478,Africa,Western Africa,WW,WF,WF,RoW,MRT,,,,1961,,RoW,Mauritania,the Islamic Republic of Mauritania,MRT,MR,478,MRT,136,159,Mauritania,MTN,MTN,MRT,MR,MRT,478,MR,Mauritania,Nouakchott,1030700,3205060,AF,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",2378080,"SN,DZ,EH,ML",,7410,    Mauritania                                          ,MR,Mauritanian,MR,Mauritania,The Islamic Republic of Mauritania,,MR,Mauritania,MAURITANIA,Ouguiya,MRU,929,2,Mauritania,mu,Africa,O3,MAURITANIA,MTA
98,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Niger,562,NER,TRUE,TRUE,,Developing,世界,非洲,撒哈拉以南非洲,西非,尼日尔,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Нигер,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Niger,Mundo,África,África Subsahariana,África occidental,Níger,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,النيجر,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر,the Republic of the Niger,la République du Niger,la República del Níger,Республика Нигер,尼日尔共和国,جمهورية النيجر,Niger,Republic of Niger,\bniger(?!ia),NE,NER,562,562,Africa,Western Africa,WW,WF,WF,RoW,NER,,,,1960,,RoW,Niger,the Republic of the Niger,NER,NE,562,NER,158,181,Niger,NIG,NIG,NER,NE,NER,562,NG,Niger,Niamey,1267000,15878271,AF,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",2440476,"TD,BJ,DZ,LY,BF,NG,ML",,7510,    Niger                                               ,NE,Citizen of Niger,NE,Niger,The Republic of Niger,,NE,Niger,NIGER (THE),CFA Franc BCEAO,XOF,952,0,Niger,ng,Africa,Q4,NIGER,NIG
99,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NGA,,,,Developing,世界,非洲,撒哈拉以南非洲,西非,尼日利亚,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Нигерия,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Nigéria,Mundo,África,África Subsahariana,África occidental,Nigeria,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,نيجيريا,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,Федеративная Республика Нигерия,尼日利亚联邦共和国,جمهورية نيجيريا الاتحادية,Nigeria,Federal Republic of Nigeria,nigeria,NG,NGA,566,566,Africa,Western Africa,WW,WF,WF,RoW,NGA,,,,1960,,RoW,Nigeria,the Federal Republic of Nigeria,NGA,NG,566,NGA,159,182,Nigeria,NGR,NGA,NGA,NG,NGA,566,NI,Nigeria,Abuja,923768,154000000,AF,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",2328926,"TD,NE,BJ,CM",,7530,    Nigeria                                             ,NG,Nigerian,NG,Nigeria,The Federal Republic of Nigeria,,NG,Nigeria,NIGERIA,Naira,NGN,566,2,Nigeria,nr,Africa,Q5,NIGERIA,NGR
100,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SHN,,,,Developing,世界,非洲,撒哈拉以南非洲,西非,圣赫勒拿,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Остров Святой Елены,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sainte-Hélène,Mundo,África,África Subsahariana,África occidental,Santa Elena,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,سانت هيلانة,,,,,,,,,,,,,St. Helena,"Saint Helena, Ascension and Tristan da Cunha",helena,SH,SHN,654,654,Africa,Western Africa,WW,WF,WF,RoW,SHN,,,,,,RoW,,,,,,,,,Saint Helena,,,SHN,SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH,3370751,,,7580,    Saint Helena                                        ,SH,,,,,,SH,St. Helena,Saint Helena,Saint Helena Pound,SHP,654,2,Saint Helena,xj,Atlantic Ocean,U8,SAINT HELENA,
101,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Senegal,686,SEN,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,西非,塞内加尔,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Сенегал,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sénégal,Mundo,África,África Subsahariana,África occidental,Senegal,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,السنغال,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,the Republic of Senegal,la République du Sénégal,la República del Senegal,Республика Сенегал,塞内加尔共和国,جمهورية السنغال,Senegal,Republic of Senegal,senegal,SN,SEN,686,686,Africa,Western Africa,WW,WF,WF,RoW,SEN,,,,1960,,RoW,Senegal,the Republic of Senegal,SEN,SN,686,SEN,195,217,Senegal,SEN,SEN,SEN,SN,SEN,686,SG,Senegal,Dakar,196190,12323252,AF,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",2245662,"GN,MR,GW,GM,ML",,7440,    Senegal                                             ,SN,Senegalese,SN,Senegal,The Republic of Senegal,,SN,Senegal,SENEGAL,CFA Franc BCEAO,XOF,952,0,Senegal,sg,Africa,T1,SENEGAL,SEN
102,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SLE,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,西非,塞拉利昂,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Сьерра-Леоне,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Sierra Leone,Mundo,África,África Subsahariana,África occidental,Sierra Leona,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,سيراليون,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,Республика Сьерра-Леоне,塞拉利昂共和国,جمهورية سيراليون,Sierra Leone,Republic of Sierra Leone,sierra,SL,SLE,694,694,Africa,Western Africa,WW,WF,WF,RoW,SLE,,,,1961,,RoW,Sierra Leone,the Republic of Sierra Leone,SLE,SL,694,SLE,197,221,Sierra Leone,SLE,SLE,SLE,SL,SLE,694,SL,Sierra Leone,Freetown,71740,5245695,AF,.sl,SLL,Leone,232,,,"en-SL,men,tem",2403846,"LR,GN",,7470,    Sierra Leone                                        ,SL,Sierra Leonean,SL,Sierra Leone,The Republic of Sierra Leone,,SL,Sierra Leone,SIERRA LEONE,Leone,SLL,694,2,Sierra Leone,sl,Africa,T8,SIERRA LEONE,SRL
103,1,World,2,Africa,,Sub-Saharan Africa,11,Western Africa,Togo,768,TGO,TRUE,,,Developing,世界,非洲,撒哈拉以南非洲,西非,多哥,Весь мир,Африка,Африка к югу от Сахары,Западная Африка,Того,Monde,Afrique,Afrique subsaharienne,Afrique occidentale,Togo,Mundo,África,África Subsahariana,África occidental,Togo,العالم,أفريقيا,أفريقيا جنوب الصحراء الكبرى,غرب أفريقيا,توغو,Togo,Togo (le),Togo (el),Того,多哥,توغو,the Togolese Republic,la République togolaise,la República Togolesa,Тоголезская Республика,多哥共和国,جمهورية توغو,Togo,Togolese Republic,togo,TG,TGO,768,768,Africa,Western Africa,WW,WF,WF,RoW,TGO,,,,1960,,RoW,Togo,the Togolese Republic,TGO,TG,768,TGO,217,243,Togo,TOG,TOG,TGO,TG,TGO,768,TO,Togo,Lome,56785,6587239,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",2363686,"BJ,GH,BF",,7520,    Togo                                                ,TG,Togolese,TG,Togo,The Togolese Republic,,TG,Togo,TOGO,CFA Franc BCEAO,XOF,952,0,Togo,tg,Africa,W2,TOGO,TGO
104,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AIA,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,安圭拉,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Ангилья,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Anguilla,Mundo,Américas,América Latina y el Caribe,El Caribe,Anguila,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أنغويلا,,,,,,,,,,,,,Anguilla,Anguilla,anguill?a,AI,AIA,660,660,America,Caribbean,WW,WL,WL,RoW,AIA,,,,,,RoW,,,,,,,,,Anguilla,,AIA,AIA,AI,AIA,660,AV,Anguilla,The Valley,102,13254,,.ai,XCD,Dollar,-263,,,en-AI,3573511,,,2481,    Anguilla                                            ,AI,,,,,,AI,Anguilla,ANGUILLA,East Caribbean Dollar,XCD,951,2,Anguilla,am,West Indies,1A,ANGUILLA,
105,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,ATG,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,安提瓜和巴布达,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Антигуа и Барбуда,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Antigua-et-Barbuda,Mundo,Américas,América Latina y el Caribe,El Caribe,Antigua y Barbuda,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أنتيغوا وبربودا,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,Antigua and Barbuda,antigua,AG,ATG,28,28,America,Caribbean,WW,WL,WL,RoW,ATG,,,,1981,,RoW,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11,Antigua and Barbuda,ANT,ATG,ATG,AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,86754,,.ag,XCD,Dollar,-267,,,en-AG,3576396,,,2484,    Antigua and Barbuda                                 ,AG,,,,,,AG,Antigua & Barbuda,ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951,2,Antigua and Barbuda,aq,West Indies,B9,ANTIGUA AND BARBUDA,
106,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Aruba,533,ABW,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,阿鲁巴,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Аруба,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Aruba,Mundo,Américas,América Latina y el Caribe,El Caribe,Aruba,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,أروبا,,,,,,,,,,,,,Aruba,Aruba,^(?!.*bonaire).*\baruba,AW,ABW,533,533,America,Caribbean,WW,WL,WL,RoW,ABW,,,,,,RoW,,,,,,,,,Aruba,ARU,ARU,ABW,AW,ABW,533,AA,Aruba,Oranjestad,193,71566,,.aw,AWG,Guilder,297,,,"nl-AW,pap,es,en",3577279,,,2779,    Aruba                                               ,AW,,,,,,AW,Aruba,ARUBA,Aruban Florin,AWG,533,2,Aruba,aw,West Indies,1C,ARUBA,
107,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Bahamas,44,BHS,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,巴哈马,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Багамские Острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Bahamas,Mundo,Américas,América Latina y el Caribe,El Caribe,Bahamas,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر البهاما,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,the Commonwealth of the Bahamas,le Commonwealth des Bahamas,el Commonwealth de las Bahamas,Содружество Багамских Островов,巴哈马国,كمنولث جزر البهاما,Bahamas,Commonwealth of the Bahamas,bahamas,BS,BHS,44,44,America,Caribbean,WW,WL,WL,RoW,BHS,,,,1973,,RoW,Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHS,12,20,The Bahamas,BAH,BAH,BHS,BS,BHS,44,BF,Bahamas,Nassau,13940,301790,,.bs,BSD,Dollar,-241,,,en-BS,3572887,,,2360,    Bahamas                                             ,BS,Bahamian,BS,The Bahamas,The Commonwealth of The Bahamas,,BS,Bahamas,BAHAMAS (THE),Bahamian Dollar,BSD,44,2,Bahamas,bf,West Indies,C5,BAHAMAS,
108,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Barbados,52,BRB,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,巴巴多斯,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Барбадос,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Barbade,Mundo,Américas,América Latina y el Caribe,El Caribe,Barbados,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,بربادوس,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,la Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,Barbados,barbados,BB,BRB,52,52,America,Caribbean,WW,WL,WL,RoW,BRB,,,,1966,,RoW,Barbados,Barbados,BRB,BB,52,BRB,14,24,Barbados,BAR,BRB,BRB,BB,BRB,52,BB,Barbados,Bridgetown,431,285653,,.bb,BBD,Dollar,-245,BB#####,^(?:BB)*(\d{5})$,en-BB,3374084,,,2720,    Barbados                                            ,BB,,,,,,BB,Barbados,BARBADOS,Barbados Dollar,BBD,52,2,Barbados,bb,West Indies,C8,BARBADOS,BAR
109,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,92,VGB,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,英属维尔京群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Британские Виргинские острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Vierges britanniques,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Vírgenes Británicas,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر فرجن البريطانية,,,,,,,,,,,,,British Virgin Islands,British Virgin Islands,^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI,VG,VGB,92,92,America,Caribbean,WW,WL,WL,RoW,VGB,,,,,,RoW,,,,,,,,,British Virgin Islands,IVB,VGB,VGB,VG,VGB,92,VI,British Virgin Islands,Road Town,153,21730,,.vg,USD,Dollar,-283,,,en-VG,3577718,,,2482,    British Virgin Islands                              ,VG,,,,,,VG,British Virgin Islands,BRITISH VIRGIN ISLANDS,US Dollar,USD,840,2,British Virgin Islands,vb,West Indies,D8,"VIRGIN ISLANDS, BRITISH",
110,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Cayman Islands,136,CYM,,,,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,开曼群岛,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Кайман острова,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Îles Caïmanes,Mundo,Américas,América Latina y el Caribe,El Caribe,Islas Caimán,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,جزر كايمان,,,,,,,,,,,,,Cayman Islands,Cayman Islands,cayman,KY,CYM,136,136,America,Caribbean,WW,WL,WL,RoW,CYM,,,,,,RoW,,,,,,,,,Cayman Islands,CAY,CAY,CYM,KY,CYM,136,CJ,Cayman Islands,George Town,262,44270,,.ky,KYD,Dollar,-344,,,en-KY,3580718,,,2440,    Cayman Islands                                      ,KY,,,,,,KY,Cayman Islands,CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,2,Cayman Islands,cj,West Indies,E9,CAYMAN ISLANDS,
111,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Cuba,192,CUB,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,古巴,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Куба,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Cuba,Mundo,Américas,América Latina y el Caribe,El Caribe,Cuba,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,كوبا,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا,the Republic of Cuba,la République de Cuba,la República de Cuba,Республика Куба,古巴共和国,جمهورية كوبا,Cuba,Republic of Cuba,\bcuba,CU,CUB,192,192,America,Caribbean,WW,WL,WL,RoW,CUB,,,,1945,,RoW,Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63,Cuba,CUB,CUB,CUB,CU,CUB,192,CU,Cuba,Havana,110860,11423000,,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,"es-CU,pap",3562981,US,,2390,    Cuba                                                ,CU,,,,,,CU,Cuba,CUBA,Cuban Peso,CUP,192,2,Cuba,cu,West Indies,G3,CUBA,CBA
112,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Curaçao,531,CUW,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,库拉索,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Кюрасао,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Curaçao,Mundo,Américas,América Latina y el Caribe,El Caribe,Curazao,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,كوراساو,,,,,,,,,,,,,Curacao,Country of Curaçao,\bcura(c|ç)ao,CW,CUW,531,531,America,Caribbean,WW,WL,WL,RoW,,,,,,,RoW,,,,,,,,,Curaçao,,,CUW,CW,CUW,531,UC,Curacao, Willemstad,444,141766,,.cw,ANG,Guilder,599,,,"nl,pap",7626836,,,2777,    Curacao                                             ,CW,,,,,,CW,Curaçao,CURAÇAO,Netherlands Antillean Guilder,ANG,532,2,Curaçao,co,West Indies,,,
113,1,World,19,Americas,,Latin America and the Caribbean,29,Caribbean,Dominica,212,DMA,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,加勒比,多米尼克,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Карибский бассейн,Доминика,Monde,Amériques,Amérique latine et Caraïbes,Caraïbes,Dominique,Mundo,Américas,América Latina y el Caribe,El Caribe,Dominica,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,منطقة البحر الكاريبي,دومينيكا,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,the Commonwealth of Dominica,le Commonwealth de Dominique,el Commonwealth de Dominica,Содружество Доминики,多米尼克国,كمنولث دومينيكا,Dominica,Commonwealth of Dominica,dominica(?!n),DM,DMA,212,212,America,Caribbean,WW,WL,WL,RoW,DMA,,,,1978,,RoW,Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71,Dominica,DMA,DMA,DMA,DM,DMA,212,DO,Dominica,Roseau,754,72813,,.dm,XCD,Dollar,-766,,,en-DM,3575830,,,2486,    Dominica                                            ,DM,,,,,,DM,Dominica,DOMINICA,East Caribbean Dollar,XCD,951,2,Dominica,dq,West Indies,G9,DOMINICA,
