,Goal 1 Dash,Goal 1 Trend,Goal 2 Dash,Goal 2 Trend,Goal 3 Dash,Goal 3 Trend,Goal 4 Dash,Goal 4 Trend,Goal 5 Dash,Goal 5 Trend,Goal 6 Dash,Goal 6 Trend,Goal 7 Dash,Goal 7 Trend,Goal 8 Dash,Goal 8 Trend,Goal 9 Dash,Goal 9 Trend,Goal 10 Dash,Goal 10 Trend,Goal 11 Dash,Goal 11 Trend,Goal 12 Dash,Goal 12 Trend,Goal 13 Dash,Goal 13 Trend,Goal 14 Dash,Goal 14 Trend,Goal 15 Dash,Goal 15 Trend,Goal 16 Dash,Goal 16 Trend,Goal 17 Dash,Goal 17 Trend,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Country Code ISO3,2023 SDG Index Score,2023 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,country_label
10,Challenges remain,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,99,68.4,93.1,98.2,84.1,94.4,74.8,84,91.8,71.5,91.3,63.5,70.9,76.1,86.2,81.1,59.9,GBR,81.7,11,4.1,65.7,142,United Kingdom
11,SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Significant challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",100,74.3,86.4,95.7,71.1,86.4,83.2,82.7,74.7,94.2,80.7,68.3,83.5,84.6,88.2,72.1,59.4,HRV,81.5,12,1,75.8,125,Croatia
12,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",99.4,66.6,92.4,95.6,77,87.8,80.2,84.9,80.8,100,85.6,54.1,69.1,71.3,83.6,80.5,68.2,SVN,81,13,2.1,61.3,150,Slovenia
13,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",100,64.2,84.3,97.8,77.5,89.2,88.9,84.5,77,72.6,86.7,58.8,71.7,84,97.8,82.1,54.4,LVA,80.7,14,0,66.7,140,Latvia
14,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",99.5,67.9,96,98.5,85.9,90.5,83.4,81.6,97.2,82.4,99.1,58.2,61,,66.3,81,54.4,CHE,80.5,15,5.4,53.7,157,Switzerland
15,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",98.7,65.4,94.2,97.4,86.9,87.4,78.1,79.4,90.2,81.4,91.9,67.9,80.2,59.5,66.4,79.2,63,ESP,80.4,16,0,70.9,133,Spain
16,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",99.9,67.7,94.4,99,77.7,82.9,74.8,87,86.5,90.3,90.8,45.9,54.1,72.6,88.6,89.1,61.2,IRL,80.1,17,1,60.6,151,Ireland
17,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",99.9,64.3,92.1,98.6,84.2,80.3,83.5,81.2,82.2,84.4,88,67.4,84.1,49.4,73.9,80.9,65.9,PRT,80,18,0,71.9,132,Portugal
18,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,On track or maintaining SDG achievement,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,99.5,71.2,93.4,95.3,87.8,70.6,74,84.3,97.1,100,88.1,44.9,52.9,56.7,81.8,85.8,67.4,BEL,79.5,19,4.1,50.6,160,Belgium
19,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",99.3,67.7,95.7,99.3,85.1,87.2,72,86.3,93.4,89.8,92.9,47.7,43.3,55.3,77.9,86.7,70.8,NLD,79.4,20,2.1,50.6,161,Netherlands
20,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",99.3,75.2,94.6,93.9,61.7,84.9,72.6,88.2,94.4,80.5,84.2,66.1,73.5,55.8,63.1,86.3,75.6,JPN,79.4,21,3.1,72.2,131,Japan
21,SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",98.9,70.3,83.6,92.8,66.8,86.6,73.9,84.6,80.3,92.7,89.3,76.1,77.9,,86.5,69.1,54.1,HUN,79.4,22,1.1,80.1,120,Hungary
22,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",99.2,72.3,87.8,82,73.7,81.8,77.2,81.5,73.6,100,84,69.4,70.6,,89.2,77.8,59,SVK,79.1,23,1.1,72.5,130,Slovakia
23,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",97.5,69.8,93.9,94.2,74.3,80.8,76.9,79.9,87.5,77.9,74.6,71.6,79.9,62.6,79.9,72.9,65.2,ITA,78.8,24,1,73.9,127,Italy
24,SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,On track or maintaining SDG achievement,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Decreasing,Challenges remain,Decreasing,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,98.7,63,76.6,99.6,76.8,70.4,79,75.9,40.2,99.6,87.5,79.1,90.6,,89.3,68.1,77.2,MDA,78.6,25,3.3,92.1,93,Moldova
